A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,Class
-3.642235091,-29.37757954,-1.175432017,-1.374912097,1.608811641,1.445509276,0.714572362,-0.020395723,-0.445083141,0.254936554,0.379713272,0.496287796,0.18323766,-0.180499367,-3.642235091,-21.52275221,5.235409186,-0.210741225,0.391426646,-0.551363663,-0.56459035,-1.111142964,-0.509667268,-0.380335594,-0.344860717,-0.246383824,-0.214224374,-0.320139472,0.011626842,0.011626842,15.77082358,0.646739602,0.366228575,0.003309417,1209.007334,849.734953,15.31824456,-1.52651E-07,324.7711366,324.7711366,-0.214224374,-0.320139472,KL
-3.910359599,-29.15267322,-1.243256611,-1.502719668,1.320473837,1.508840464,0.753236688,-0.158652925,-0.487951671,0.278101827,0.435941056,0.549329598,0.214015421,-0.177678616,-3.910359599,-21.45151069,5.060633151,-0.441064358,0.33276588,-0.624728766,-0.362144335,-1.006092672,-0.503374916,-0.441887058,-0.281114099,-0.251056226,-0.259501765,-0.323609079,0.008919726,0.008919726,15.45816181,0.629424431,0.391996083,0.00596088,610.5162762,1238.430191,11.00974507,-1.09904E-07,473.092748,473.092748,-0.259501765,-0.323609079,KL
-3.979035214,-29.88234348,-0.97586468,-1.457274251,1.419198782,1.44307194,0.76637044,-0.038123506,-0.40453079,0.269680093,0.462994723,0.509844302,0.205687573,-0.158781123,-3.979035214,-22.1146046,5.30596317,-0.20017073,0.306293017,-0.505982747,-0.426846499,-1.020601044,-0.529193709,-0.442669348,-0.354975901,-0.245095424,-0.238647514,-0.291007024,0.00878671,0.00878671,15.78093146,0.651563724,0.370781749,0.003642603,1391.907926,1008.413397,15.99207474,-1.24645E-07,361.2878075,361.2878075,-0.238647514,-0.291007024,KL
-3.598508994,-29.39112933,-1.011354341,-1.417052901,1.617093109,1.48596932,0.689490864,-0.000382196,-0.473427777,0.180807338,0.411797471,0.542973647,0.167455602,-0.198235295,-3.598508994,-21.51103347,5.398895946,-0.190841288,0.338754215,-0.571858722,-0.5473837,-1.122830559,-0.540768002,-0.327824786,-0.339414879,-0.247947365,-0.197337012,-0.32776399,0.010694705,0.010694705,15.74972066,0.650139164,0.370351224,0.0037884,819.3409618,904.0931626,11.95288578,-1.58903E-07,352.6362718,352.6362718,-0.197337012,-0.32776399,KL
-3.782548905,-29.35947033,-1.163295957,-1.528240131,1.497911242,1.513119431,0.663168917,-0.048670166,-0.455098741,0.285662133,0.477970445,0.506670277,0.182059697,-0.145458145,-3.782548905,-21.57047536,5.170011942,-0.290393054,0.346530949,-0.519038035,-0.404778464,-1.095579889,-0.505722291,-0.384781138,-0.333675434,-0.277641317,-0.243719449,-0.306372748,0.010101692,0.010101692,15.77802151,0.647758614,0.375674202,0.004922284,991.9363266,1104.64393,13.14915114,-1.41428E-07,404.4532866,404.4532866,-0.243719449,-0.306372748,KL
-3.739670827,-29.22255957,-1.529831783,-1.361977038,1.74348814,1.396877564,0.557095142,0.064126777,-0.452828512,0.191136681,0.513418907,0.524431193,0.219825154,-0.185566794,-3.739670827,-21.45731785,5.041662965,-0.403941393,0.61579644,-0.467930061,-0.589052975,-1.114776832,-0.461976484,-0.311413528,-0.366463082,-0.334275964,-0.212473073,-0.28073391,0.00949278,0.00949278,15.64452697,0.638081241,0.380240443,0.004255598,922.1062253,1207.831262,12.67371387,-1.43231E-07,452.3406423,452.3406423,-0.212473073,-0.28073391,KL
-3.889532488,-29.20191313,-1.377027457,-1.405856713,1.503512079,1.622352344,0.72446643,-0.137986309,-0.463551417,0.274153814,0.441126167,0.445431072,0.179144296,-0.185187313,-3.889532488,-21.4143613,4.984646614,-0.341728679,0.456249551,-0.605210333,-0.472258895,-1.143884708,-0.568285254,-0.405075118,-0.227535279,-0.240931075,-0.245494302,-0.322985426,0.00815771,0.00815771,14.96454658,0.627545032,0.396142205,0.005208281,581.2953484,1274.458103,10.42697159,-1.0858E-07,503.5648212,503.5648212,-0.245494302,-0.322985426,KL
-3.297656178,-29.02821407,-1.106870817,-1.383137355,1.625602765,1.623160027,0.636246906,-0.072726287,-0.469300167,0.238812664,0.394854509,0.43310991,0.212042628,-0.20210646,-3.297656178,-21.04309644,5.335409028,-0.152976076,0.331568447,-0.591694861,-0.567545614,-1.173807965,-0.556253209,-0.318678587,-0.263434273,-0.257299976,-0.240643581,-0.305236647,0.010939804,0.010939804,15.42656945,0.631474819,0.384156596,0.003502764,678.1241119,1110.052518,10.38229095,-1.4405E-07,415.0708245,415.0708245,-0.240643581,-0.305236647,KL
-4.152862916,-29.63035278,-1.650468051,-1.295758156,1.632266697,1.484647455,0.609276653,-0.017260091,-0.394121401,0.298202122,0.420210814,0.502412324,0.233824627,-0.125527889,-4.152862916,-21.83788493,4.742409827,-0.342622287,0.759150265,-0.543967263,-0.426388941,-1.150621107,-0.475437266,-0.371064914,-0.316923974,-0.306182871,-0.266410612,-0.282525492,0.006743144,0.006743144,16.07129452,0.653575391,0.372507657,0.00480848,678.0145807,1400.56797,11.81019462,-8.58564E-08,565.3981314,565.3981314,-0.266410612,-0.282525492,KL
-3.818612173,-29.65263819,-1.467664617,-1.209244963,1.613345681,1.587267286,0.707813592,0.031431822,-0.457220259,0.173577892,0.448967467,0.466706565,0.221196086,-0.13874387,-3.818612173,-21.7989165,5.058865411,-0.195613484,0.675818415,-0.533328228,-0.561142937,-1.097081663,-0.58876899,-0.352606082,-0.274282665,-0.273405123,-0.190718404,-0.304296553,0.007728,0.007728,15.71655693,0.643714378,0.373672501,0.004787757,871.9981371,1302.427204,12.18218537,-1.15101E-07,465.6941318,465.6941318,-0.190718404,-0.304296553,KL
-4.040428057,-29.209178,-1.28576389,-1.672404975,1.536841277,1.634281913,0.575603171,-0.091927327,-0.518983794,0.249639442,0.42816725,0.470823531,0.253457954,-0.170020646,-4.040428057,-21.62250946,5.132479112,-0.592681031,0.349959033,-0.501919902,-0.401745357,-1.11599449,-0.555273674,-0.305387003,-0.247278442,-0.29974089,-0.252246501,-0.319117422,0.006550272,0.006550272,15.19398236,0.617994231,0.396848251,0.005384032,563.3426775,1122.802282,10.21544173,-7.66304E-08,445.4571366,445.4571366,-0.252246501,-0.319117422,KL
-3.890857917,-28.9717609,-1.495636749,-1.543553839,1.716045852,1.485476218,0.610470914,-0.027751432,-0.508985112,0.288094684,0.455994947,0.459637378,0.191821814,-0.178635693,-3.890857917,-21.32122693,5.072116642,-0.583878483,0.556432314,-0.489724776,-0.522475312,-1.157081403,-0.491728717,-0.305300315,-0.326996967,-0.263370443,-0.225235817,-0.300890684,0.007920697,0.007920697,15.32552519,0.628379043,0.396872864,0.004985928,479.1271016,1247.243049,9.760909399,-8.49597E-08,474.1427901,474.1427901,-0.225235817,-0.300890684,KL
-4.228682483,-30.01192386,-1.500166302,-1.175553156,1.463154217,1.550400846,0.686751471,-0.031484006,-0.342897252,0.230487219,0.503818777,0.47314945,0.199884287,-0.120220121,-4.228682483,-22.20796142,4.856910278,-0.178877893,0.709386353,-0.558397872,-0.424297713,-1.053888203,-0.558401487,-0.407414517,-0.274958187,-0.298381335,-0.237923779,-0.263936687,0.008537414,0.008537414,16.10525529,0.656707553,0.369392767,0.005367018,984.7316505,1388.685801,13.51197218,-1.21434E-07,529.7661287,529.7661287,-0.237923779,-0.263936687,KL
-4.331797103,-29.87055245,-1.358066572,-1.401179118,1.504970462,1.397243238,0.635256504,-0.0370733,-0.396199979,0.324697305,0.476396781,0.506436545,0.208390022,-0.126621568,-4.331797103,-22.20635192,4.955170896,-0.372460808,0.538442748,-0.541725963,-0.393131985,-1.065518535,-0.419245952,-0.419627844,-0.34253292,-0.302888906,-0.262045092,-0.271484236,0.005272137,0.005272137,15.70546194,0.642818672,0.384426798,0.007326658,1072.931027,1344.792877,14.06598462,-7.16824E-08,511.4611704,511.4611704,-0.262045092,-0.271484236,KL
-3.566513568,-28.75229436,-1.488214317,-1.413607612,1.513986068,1.421575522,0.655779273,0.003031479,-0.459235247,0.226105331,0.438552143,0.481820421,0.218952907,-0.1983156,-3.566513568,-21.03410798,5.062566257,-0.526310817,0.472966363,-0.631977284,-0.505544461,-1.032542258,-0.46571971,-0.388789816,-0.33085024,-0.294344037,-0.209407101,-0.270398741,0.010205308,0.010205308,14.63822192,0.60304709,0.414584579,0.005774112,562.3588596,1405.924637,9.571891032,-1.7206E-07,507.5179985,507.5179985,-0.209407101,-0.270398741,KL
-4.129390637,-29.67362522,-1.605882481,-1.185832626,1.315992855,1.474372292,0.771873769,-0.058075932,-0.327376835,0.300427763,0.43195432,0.503637215,0.209881361,-0.131991332,-4.129390637,-21.89297062,4.734593188,-0.309762883,0.711502427,-0.658782998,-0.360656884,-0.97082563,-0.537145327,-0.484698792,-0.322633864,-0.284051703,-0.22323753,-0.292362821,0.007869371,0.007869371,15.55275133,0.632501424,0.387018284,0.006160573,889.1514519,1588.654781,12.70310225,-1.06061E-07,579.5630156,579.5630156,-0.22323753,-0.292362821,KL
-3.719970164,-28.78621235,-1.864356367,-1.147392987,1.666972721,1.457383737,0.705686777,-0.106812223,-0.539717885,0.246023343,0.471429555,0.487458344,0.137763039,-0.091352244,-3.719970164,-20.97313764,4.735961435,-0.438619906,0.783944981,-0.678980219,-0.598703407,-1.125702291,-0.452945028,-0.369359263,-0.265017581,-0.27259213,-0.232734498,-0.358719995,0.00841224,0.00841224,14.87309471,0.618594216,0.41101092,0.007171208,477.1721676,1671.357469,9.285878183,-1.10649E-07,621.7008198,621.7008198,-0.232734498,-0.358719995,KL
-3.871985541,-29.16951242,-1.097178501,-1.653599029,1.482658122,1.360489919,0.647840793,-0.008411465,-0.480712389,0.278778539,0.474640552,0.515068751,0.211456637,-0.206733458,-3.871985541,-21.53902222,5.282433687,-0.528037874,0.236984552,-0.503326823,-0.436187277,-1.0007898,-0.448905713,-0.384687897,-0.396089255,-0.277501944,-0.222908879,-0.283284757,0.006641734,0.006641734,15.16559448,0.618020197,0.399628828,0.004083968,563.9778858,1094.022455,9.572162267,-7.71949E-08,399.8245096,399.8245096,-0.222908879,-0.283284757,KL
-3.957212602,-29.11062623,-1.276033615,-1.440321681,1.081855974,1.528135931,0.744286448,-0.105548891,-0.54560278,0.288790377,0.520202577,0.467353645,0.239618698,-0.155045269,-3.957212602,-21.41226158,4.925184759,-0.494124833,0.315207071,-0.743635019,-0.256913956,-0.915267601,-0.525079008,-0.474948188,-0.28390246,-0.272356542,-0.22350393,-0.315121134,0.008376606,0.008376606,14.47237784,0.592085032,0.42226141,0.007218313,507.5936512,1708.995957,8.655716835,-1.02679E-07,627.2885607,627.2885607,-0.22350393,-0.315121134,KL
-3.756283192,-29.28715615,-1.142428049,-1.358697177,1.421357703,1.303028319,0.712199859,0.110188309,-0.487611109,0.217551381,0.474138027,0.532420048,0.17271671,-0.209549855,-3.756283192,-21.5494766,5.285521678,-0.359322087,0.363694334,-0.649328831,-0.51267936,-0.961023492,-0.469229094,-0.433671432,-0.430875092,-0.27249722,-0.162877845,-0.281882564,0.008476091,0.008476091,15.17646465,0.630672878,0.388068537,0.00398592,898.0338515,1113.780321,12.46038147,-1.20235E-07,394.0600069,394.0600069,-0.162877845,-0.281882564,KL
-3.587342478,-29.00415708,-1.239700927,-1.354529769,1.557328487,1.406407312,0.759447604,-0.066165054,-0.537313897,0.301494819,0.37041128,0.502613452,0.186025831,-0.1798665,-3.587342478,-21.17811309,5.223865672,-0.34905137,0.420540798,-0.666248297,-0.563065118,-1.082621497,-0.464601521,-0.400875367,-0.335580432,-0.21651481,-0.215807428,-0.346453638,0.010020568,0.010020568,15.36493684,0.632073976,0.388871932,0.0044138,687.448961,1105.505535,11.37809624,-1.21284E-07,427.2057615,427.2057615,-0.215807428,-0.346453638,KL
-4.115175449,-29.76737707,-1.401979915,-1.239564351,1.341106364,1.396858408,0.769408341,-0.000769618,-0.419599343,0.263314361,0.417076018,0.562764823,0.205994418,-0.127879638,-4.115175449,-21.99320176,4.921137398,-0.292322294,0.583810262,-0.608236398,-0.379229572,-0.964057533,-0.499619889,-0.454851674,-0.342444875,-0.268864057,-0.209850065,-0.290787614,0.008074378,0.008074378,15.6858769,0.636358321,0.384830905,0.006036174,987.7405648,1421.255993,12.76996615,-1.02854E-07,525.0091183,525.0091183,-0.209850065,-0.290787614,KL
-3.903578341,-29.33593074,-0.907620717,-1.682596778,1.343454848,1.39519934,0.70983527,-0.016298549,-0.492364885,0.32504247,0.423298323,0.549000929,0.231388713,-0.22627492,-3.903578341,-21.6817539,5.348535356,-0.450390566,0.131170171,-0.554806391,-0.356620385,-0.990809674,-0.475498924,-0.435108469,-0.396579017,-0.249049166,-0.221063945,-0.292594242,0.00908529,0.00908529,15.32988731,0.633523907,0.390599697,0.004168002,966.5686278,988.1183293,13.15424239,-1.1397E-07,364.6244262,364.6244262,-0.221063945,-0.292594242,KL
-3.627723894,-28.90476653,-1.480825177,-1.373447057,1.594785228,1.35735577,0.552029064,0.05271348,-0.422948039,0.184821557,0.480659054,0.48548412,0.187783157,-0.189645642,-3.627723894,-21.10630877,4.929585956,-0.439889978,0.469305556,-0.613134283,-0.521694904,-1.079043119,-0.413403562,-0.350236436,-0.369137269,-0.307561644,-0.203431833,-0.242355919,0.009611801,0.009611801,14.60242449,0.59561216,0.411572236,0.005163947,539.288117,1570.111962,9.581754103,-1.06682E-07,553.6095578,553.6095578,-0.203431833,-0.242355919,KL
-3.492936178,-29.1811558,-1.424549586,-1.122529251,1.627020013,1.429247307,0.754823981,0.006739417,-0.506348486,0.218679554,0.431893571,0.434208655,0.195097804,-0.178047309,-3.492936178,-21.23573454,5.109534282,-0.209510078,0.600146225,-0.665817302,-0.645613237,-1.104386707,-0.507520274,-0.377365175,-0.339139435,-0.220712401,-0.209865599,-0.325351406,0.012476366,0.012476366,15.48929219,0.634266141,0.383945312,0.004802605,542.2538264,1290.996105,9.869870629,-1.43205E-07,478.2731973,478.2731973,-0.209865599,-0.325351406,KL
-3.643318979,-28.76717036,-1.547411595,-1.33472778,1.742217815,1.334666289,0.600689978,-0.015888848,-0.560104382,0.28577177,0.440728792,0.405037825,0.193389955,-0.140405772,-3.643318979,-20.99551187,4.979615273,-0.514773447,0.520148422,-0.646870047,-0.637419032,-1.158960829,-0.363786778,-0.343639145,-0.344223382,-0.259934218,-0.232289703,-0.310313659,0.008651286,0.008651286,14.6176952,0.599763077,0.415482173,0.005835794,509.3777799,1532.861047,9.232078241,-1.01509E-07,562.9480448,562.9480448,-0.232289703,-0.310313659,KL
-4.760485068,-30.6288245,-1.403015987,-1.29144872,1.508115302,1.325152625,0.6965283,0.024519946,-0.307202809,0.35202429,0.473332101,0.477403417,0.228497599,-0.090495741,-4.760485068,-22.998088,4.8655724,-0.276282217,0.68199774,-0.442218779,-0.383188553,-1.03804473,-0.449191427,-0.439729099,-0.389305273,-0.293624141,-0.233437005,-0.252084944,0.005237341,0.005237341,16.55772205,0.669579545,0.354753308,0.004630116,1528.094691,1083.809579,17.86958521,-6.10095E-08,405.5126394,405.5126394,-0.233437005,-0.252084944,KL
-3.474763159,-29.11166987,-1.16927999,-1.159985984,1.513391949,1.426946321,0.682710329,0.049229056,-0.490990913,0.228279856,0.431676876,0.461833353,0.157173708,-0.19154716,-3.474763159,-21.12325111,5.228021018,-0.10929824,0.415990412,-0.768905364,-0.577348642,-1.109521787,-0.482073604,-0.400885745,-0.352024032,-0.257928173,-0.192883821,-0.290297677,0.01278181,0.01278181,15.33630642,0.645656651,0.376012522,0.00337641,927.4447468,909.388911,13.68489507,-1.87163E-07,354.6184996,354.6184996,-0.192883821,-0.290297677,KL
-3.318348455,-28.7058207,-1.478204918,-1.319111181,1.543447648,1.640581682,0.612948308,-0.136986258,-0.464342645,0.253500755,0.459084419,0.455408362,0.171685063,-0.146555559,-3.318348455,-20.78694667,4.986269769,-0.296488825,0.505019582,-0.685249743,-0.518305084,-1.131149106,-0.545094237,-0.332642002,-0.251256392,-0.279452157,-0.282946266,-0.302925705,0.011701231,0.011701231,14.65369125,0.608545447,0.406396257,0.005169384,543.6620387,1585.681023,9.66899909,-1.49543E-07,569.2884609,569.2884609,-0.282946266,-0.302925705,KL
-4.612515841,-30.59300622,-1.051664312,-1.294050074,1.191063997,1.424543708,0.7643185,0.02795407,-0.349510124,0.283600987,0.528128801,0.4930263,0.196663696,-0.120284084,-4.612515841,-22.91369745,5.06152831,-0.145318018,0.421132005,-0.566928483,-0.299238795,-0.923150087,-0.534214864,-0.505690657,-0.360395767,-0.278567444,-0.206823726,-0.249338558,0.004588659,0.004588659,16.31706768,0.666127828,0.360820526,0.004434106,1628.785462,1069.364424,18.00338359,-5.31232E-08,393.2192415,393.2192415,-0.206823726,-0.249338558,KL
-4.024110717,-29.37098859,-1.365249631,-1.484924369,1.482637645,1.40815992,0.686807005,-0.0340118,-0.451339661,0.244042576,0.486612328,0.542614765,0.209466089,-0.187520411,-4.024110717,-21.69079745,4.98799959,-0.464005939,0.475155007,-0.553839424,-0.402963208,-1.048738424,-0.458908352,-0.392463518,-0.35635424,-0.263094703,-0.237665156,-0.287370439,0.007277851,0.007277851,15.37301226,0.629380461,0.39330957,0.005864872,908.8412313,1400.915909,12.75017913,-8.50367E-08,508.1943308,508.1943308,-0.237665156,-0.287370439,KL
-3.200198355,-28.27334158,-1.705621427,-1.233492576,1.542292578,1.51351798,0.71368894,-0.184439146,-0.510545165,0.280985903,0.38272007,0.455252401,0.168965398,-0.114475185,-3.200198355,-20.37334256,4.835147817,-0.43983259,0.565723088,-0.770795664,-0.584085725,-1.083426655,-0.496638958,-0.369071781,-0.260302859,-0.24767202,-0.256845328,-0.360759666,0.012672393,0.012672393,14.00804988,0.576462897,0.430088292,0.006527337,400.5425048,1861.591028,8.09552216,-2.00854E-07,655.5742341,655.5742341,-0.256845328,-0.360759666,KL
-3.713938254,-28.97515323,-1.231384729,-1.408751976,1.435129408,1.371224455,0.728682423,-0.074267756,-0.490073422,0.242684216,0.442295533,0.481107577,0.212604717,-0.19745103,-3.713938254,-21.25433816,5.175464515,-0.460182294,0.34212905,-0.698324687,-0.498436337,-1.012728263,-0.457899713,-0.406863105,-0.348008568,-0.227014348,-0.233456679,-0.306207328,0.010260458,0.010260458,14.87559721,0.609543578,0.405494858,0.005142577,522.3255074,1314.268213,9.321088728,-1.23664E-07,482.1851836,482.1851836,-0.233456679,-0.306207328,KL
-4.025491971,-29.48635811,-1.386132165,-1.348510404,1.512355781,1.49080806,0.617401272,-0.085432393,-0.370773825,0.216770717,0.455955932,0.542296125,0.143709627,-0.113763931,-4.025491971,-21.75563219,5.002476065,-0.347079762,0.529164133,-0.589724553,-0.439104845,-1.085348645,-0.490042194,-0.364385965,-0.296122596,-0.297220127,-0.272660196,-0.26287414,0.00944455,0.00944455,15.6122719,0.641799821,0.38164568,0.005378432,946.5282159,1245.075407,13.23546192,-1.10658E-07,474.4663639,474.4663639,-0.272660196,-0.26287414,KL
-3.675459747,-28.82110491,-1.684205934,-1.277292006,1.447950219,1.358507709,0.718394526,-0.085812236,-0.422377497,0.296408498,0.481121843,0.467525525,0.22343164,-0.139339604,-3.675459747,-21.03699844,4.774317805,-0.461619,0.596802097,-0.683540277,-0.456703625,-1.000402722,-0.420910677,-0.457790345,-0.347919346,-0.284097248,-0.258012993,-0.294921622,0.010153374,0.010153374,14.78775587,0.608936307,0.415429476,0.00870887,656.2076745,1762.611699,10.03107228,-1.3017E-07,645.7506563,645.7506563,-0.258012993,-0.294921622,KL
-4.267491088,-29.80676501,-1.497477281,-1.209763734,1.187720229,1.436378924,0.79867148,-0.074843972,-0.399907542,0.281635436,0.546774949,0.490825288,0.223639663,-0.110774965,-4.267491088,-22.06522752,4.741977692,-0.319941784,0.63442469,-0.69364067,-0.283109294,-0.908865456,-0.514519127,-0.506763448,-0.342262871,-0.260445836,-0.244348677,-0.294729786,0.00810591,0.00810591,15.5917227,0.633558537,0.387785294,0.006820086,1047.437369,1616.729005,13.91820096,-1.15406E-07,598.5990235,598.5990235,-0.244348677,-0.294729786,KL
-3.820460089,-28.9215615,-1.403276502,-1.196468902,1.226874615,1.385428149,0.72440774,-0.0576068,-0.605649274,0.189331176,0.478548926,0.491584314,0.194962923,-0.161988926,-3.820460089,-21.19518367,4.887897379,-0.487228498,0.391361671,-0.880987986,-0.466950212,-0.930951161,-0.462189763,-0.422143142,-0.304234258,-0.243604979,-0.196512938,-0.337045771,0.007994813,0.007994813,13.98413479,0.569706067,0.432888213,0.007130967,475.3383506,1739.132313,8.630940257,-9.61144E-08,615.0585829,615.0585829,-0.196512938,-0.337045771,KL
-3.952896841,-29.5017004,-1.318176931,-1.415350102,1.430372663,1.434362154,0.743106319,0.045764952,-0.440422028,0.273500708,0.479183562,0.508283674,0.220021514,-0.19677554,-3.952896841,-21.80754215,5.102241142,-0.376522093,0.475439348,-0.522070604,-0.455030233,-0.99814929,-0.538796163,-0.459935374,-0.379049857,-0.273380408,-0.197293163,-0.292493093,0.01175899,0.01175899,15.58767198,0.640325683,0.381236276,0.00435698,867.0821156,1228.39287,12.50822488,-1.6812E-07,440.0967155,440.0967155,-0.197293163,-0.292493093,KL
-3.784107258,-29.17789392,-1.372031774,-1.248557826,1.356238703,1.469108818,0.777434523,-0.059086936,-0.548628832,0.202647437,0.501797235,0.482761933,0.154295016,-0.10548793,-3.784107258,-21.36314902,4.982383185,-0.318454426,0.467295842,-0.732322588,-0.447329892,-1.016927148,-0.499565715,-0.427231963,-0.292994197,-0.230302543,-0.219078039,-0.328147383,0.009546652,0.009546652,15.13738579,0.620574728,0.395466704,0.005486094,811.9995741,1377.923298,12.07953468,-1.17127E-07,511.7902939,511.7902939,-0.219078039,-0.328147383,KL
-3.66069189,-28.95252683,-1.355263238,-1.512768448,1.588006501,1.55466385,0.706514346,-0.081051498,-0.499530822,0.279654254,0.402095171,0.454597767,0.200348021,-0.190582332,-3.66069189,-21.23956538,5.15482384,-0.48354236,0.413351495,-0.552437466,-0.530902678,-1.118277301,-0.55289225,-0.360952296,-0.28949523,-0.224591599,-0.210030219,-0.32714922,0.010266685,0.010266685,14.91906666,0.61150351,0.402107896,0.00506967,723.1831981,1236.824205,10.90487284,-1.38277E-07,439.6051026,439.6051026,-0.210030219,-0.32714922,KL
-3.67317261,-28.75579952,-1.155516502,-1.627162484,1.492854171,1.458711328,0.595316148,-0.014866934,-0.580225402,0.234355696,0.446075002,0.472045013,0.222115671,-0.190986757,-3.67317261,-21.07340309,5.212468951,-0.581969178,0.198961231,-0.617788428,-0.472165978,-1.081340327,-0.455522645,-0.35569154,-0.312080153,-0.27811124,-0.202474499,-0.296870548,0.008954315,0.008954315,14.41262506,0.589411134,0.419446184,0.005114906,414.7313746,1360.083275,8.349390433,-1.09194E-07,505.7968973,505.7968973,-0.202474499,-0.296870548,KL
-4.363881018,-29.89933939,-1.534286085,-1.517416452,1.572298344,1.466769013,0.732927603,-0.050134098,-0.323450491,0.358525701,0.431083376,0.484136765,0.265902114,-0.137645039,-4.363881018,-22.36081205,4.97033632,-0.466144251,0.689208543,-0.344364488,-0.379765698,-1.056615966,-0.550550058,-0.419694859,-0.350352326,-0.260784499,-0.256911914,-0.270700913,0.009468954,0.009468954,16.65245031,0.669890183,0.353270007,0.004928413,1375.35377,928.5625101,16.69572016,-1.41354E-07,357.6559403,357.6559403,-0.256911914,-0.270700913,KL
-3.352795301,-28.39057943,-1.348878328,-1.520903468,1.61457755,1.416837008,0.693552047,-0.044520669,-0.614089033,0.236227919,0.417457432,0.472052724,0.216812564,-0.237427951,-3.352795301,-20.68710283,5.241592819,-0.574219817,0.336108901,-0.610902931,-0.60844326,-1.072032321,-0.467548826,-0.339441184,-0.333605307,-0.221680584,-0.213725298,-0.336530127,0.010957045,0.010957045,14.42288703,0.595495142,0.416466432,0.004329521,477.2904632,1232.985331,8.945638858,-1.32126E-07,437.8898182,437.8898182,-0.213725298,-0.336530127,KL
-3.585909778,-28.89357917,-1.288517667,-1.561326162,1.611323544,1.455925932,0.688866103,-0.022877855,-0.532949706,0.251810029,0.484338295,0.478501981,0.204150386,-0.203089951,-3.585909778,-21.17486505,5.211770363,-0.490998306,0.365263198,-0.532939426,-0.526739871,-1.121848277,-0.492412339,-0.371543558,-0.349641018,-0.256986183,-0.223691682,-0.317051494,0.011175978,0.011175978,14.99744405,0.617700467,0.39602737,0.004636047,640.1677101,1160.446168,10.45286144,-1.57082E-07,417.0070228,417.0070228,-0.223691682,-0.317051494,KL
-4.000114158,-28.98427106,-1.502147435,-1.706731958,1.515413169,1.569786291,0.619092723,-0.079733906,-0.467139765,0.292216128,0.491868149,0.482763819,0.196555376,-0.129823917,-4.000114158,-21.45715204,4.973202299,-0.694822935,0.471489766,-0.466661453,-0.36220583,-1.078752024,-0.539438863,-0.35083199,-0.298533223,-0.284810332,-0.245049562,-0.284820001,0.007413891,0.007413891,15.40239485,0.6230062,0.399418176,0.005892277,481.3359911,1416.842194,9.412717409,-7.73307E-08,533.4663966,533.4663966,-0.245049562,-0.284820001,KL
-3.504471915,-28.71993341,-1.144682017,-1.519224393,1.479796793,1.455620855,0.609888384,0.006618817,-0.553903684,0.232758779,0.478166148,0.478056895,0.147784606,-0.215681358,-3.504471915,-20.97642837,5.269855829,-0.48248519,0.233228544,-0.713820786,-0.480693921,-1.080920714,-0.469720571,-0.34790042,-0.33724604,-0.266638775,-0.181146946,-0.291368583,0.011999079,0.011999079,14.64252298,0.594510321,0.409906396,0.004966495,634.7847855,1173.574509,10.53564136,-1.79301E-07,427.377054,427.377054,-0.181146946,-0.291368583,KL
-3.956907952,-29.40562311,-1.616782256,-1.376586392,1.784865983,1.380554388,0.616290831,-0.056761556,-0.417180119,0.306250597,0.407808552,0.472183068,0.202314016,-0.125365981,-3.956907952,-21.68632893,4.874055284,-0.458694354,0.682259901,-0.498394195,-0.551031467,-1.158112332,-0.40876286,-0.332331771,-0.332238167,-0.275088431,-0.264073778,-0.286294954,0.006170584,0.006170584,15.08796837,0.612075064,0.401671286,0.005402366,878.8751066,1621.800695,12.00128024,-7.00501E-08,576.0804836,576.0804836,-0.264073778,-0.286294954,KL
-3.462364302,-28.72998835,-1.337990856,-1.562764405,1.697071531,1.360936292,0.669819612,0.017054112,-0.439541533,0.250642053,0.429748351,0.473734136,0.243870843,-0.240763744,-3.462364302,-20.98795379,5.241181876,-0.495145142,0.403274831,-0.493996004,-0.58248487,-1.093436937,-0.464869259,-0.375228692,-0.41138277,-0.263701219,-0.2213611,-0.28574088,0.012347212,0.012347212,15.13077243,0.62967507,0.392209984,0.003815225,551.0524389,1101.834314,10.31015467,-1.79765E-07,406.7192215,406.7192215,-0.2213611,-0.28574088,KL
-3.994963044,-29.28166913,-1.464723944,-1.4740776,1.48313435,1.563125285,0.636088576,-0.090453159,-0.480598692,0.29046023,0.470911665,0.482849461,0.211972149,-0.158779273,-3.994963044,-21.59520991,4.896497776,-0.495758725,0.515265291,-0.591479613,-0.407024931,-1.087664549,-0.525410045,-0.370473997,-0.281327712,-0.29390916,-0.263697211,-0.308208277,0.007066671,0.007066671,15.00566997,0.60905721,0.401712286,0.00538536,765.2182549,1454.473818,11.53395888,-9.46871E-08,542.514991,542.514991,-0.263697211,-0.308208277,KL
