A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,Class
-3.965911624,-29.24517676,-1.099294094,-1.471383544,1.392922065,1.317650434,0.603223507,-0.05053511,-0.425738521,0.202995286,0.436561537,0.484037395,0.245547661,-0.182347808,-3.965911624,-21.55958266,5.149918451,-0.467868722,0.219737371,-0.680648305,-0.45361942,-0.980742172,-0.385300411,-0.38748449,-0.345167999,-0.291696243,-0.227500999,-0.269747089,0.006890402,0.006890402,14.61551454,0.596906699,0.414390973,0.005530421,524.330023,1405.583496,9.276637951,-8.29801E-08,522.8367136,522.8367136,-0.227500999,-0.269747089,KL
-4.256366227,-29.87558742,-1.14532555,-1.437378676,1.206402599,1.501869061,0.773868194,-0.101719495,-0.337367378,0.317409687,0.554413637,0.468676252,0.230243415,-0.153899659,-4.256366227,-22.17687135,5.07874615,-0.282498091,0.396239308,-0.550585627,-0.290033915,-0.938999892,-0.55374716,-0.501680642,-0.320788467,-0.288953611,-0.247537231,-0.271277591,0.008981224,0.008981224,16.07366746,0.663567986,0.373314144,0.005254196,943.4450143,1229.728175,13.44775877,-1.11358E-07,465.1220333,465.1220333,-0.247537231,-0.271277591,KL
-3.437570325,-28.70802291,-1.086810083,-1.440588054,1.292000295,1.507545019,0.785649851,-0.172422262,-0.517480438,0.274104904,0.434409995,0.4759311,0.191188915,-0.188634996,-3.437570325,-20.87824584,5.241017358,-0.373618996,0.189387876,-0.730381428,-0.454879116,-1.010323929,-0.536548816,-0.441164334,-0.280332764,-0.242102214,-0.223055552,-0.349890726,0.010168013,0.010168013,14.76633585,0.604095101,0.408575831,0.005328717,526.3153869,1307.548673,8.874128842,-1.34485E-07,483.9271299,483.9271299,-0.223055552,-0.349890726,KL
-4.072792631,-29.53005983,-1.098267646,-1.352940814,1.179728055,1.378124594,0.775686241,-0.056499903,-0.405711423,0.172917784,0.532353285,0.533247494,0.20445969,-0.196160676,-4.072792631,-21.8141837,5.101882236,-0.334802561,0.292221412,-0.709433473,-0.367431873,-0.902093038,-0.494983889,-0.487380678,-0.341848826,-0.267472682,-0.206785546,-0.285876918,0.00663139,0.00663139,15.09432126,0.624015791,0.399915373,0.006026625,769.8684114,1372.981617,11.39262435,-8.94995E-08,502.7413095,502.7413095,-0.206785546,-0.285876918,KL
-3.884920263,-29.11658491,-1.395363549,-1.273905927,1.294749961,1.577938415,0.702130291,-0.217510013,-0.433246846,0.173055902,0.427061204,0.468551186,0.197470912,-0.085243108,-3.884920263,-21.35352107,4.908646488,-0.41302722,0.43678011,-0.805458423,-0.415726189,-1.016312644,-0.539661816,-0.389321667,-0.216323677,-0.266421626,-0.27674726,-0.325294956,0.008483029,0.008483029,14.80591177,0.599885994,0.407367331,0.006957456,553.8551445,1462.374202,10.00563027,-1.02757E-07,559.1578979,559.1578979,-0.27674726,-0.325294956,KL
-3.632668168,-29.31209983,-1.180959809,-1.454209928,1.70037951,1.588308444,0.632057789,-0.125642643,-0.392004196,0.206064108,0.352833641,0.498698428,0.203512527,-0.145838727,-3.632668168,-21.45401598,5.265105535,-0.250323334,0.3851218,-0.4999078,-0.557672287,-1.18043044,-0.549317642,-0.302492257,-0.254805388,-0.280624659,-0.263288857,-0.320454224,0.009878932,0.009878932,15.51069043,0.643280615,0.378061296,0.003715198,729.6579032,1001.012573,11.47736403,-1.30669E-07,385.8405267,385.8405267,-0.263288857,-0.320454224,KL
-3.958637952,-29.12943381,-1.264863634,-1.767481629,1.497202347,1.55637718,0.731882512,-0.190785615,-0.457873149,0.275011284,0.464955371,0.495519034,0.240355517,-0.189644034,-3.958637952,-21.56433766,5.093167599,-0.61449028,0.294976391,-0.457594309,-0.39210099,-1.090005422,-0.538427222,-0.402467179,-0.280330452,-0.228570965,-0.285735131,-0.326396645,0.010170426,0.010170426,15.09758063,0.61149672,0.401498966,0.005673258,810.8884984,1286.496898,11.55376009,-1.28319E-07,474.3873685,474.3873685,-0.285735131,-0.326396645,KL
-3.936907616,-29.71801123,-1.191512761,-1.287609788,1.515223565,1.329412769,0.665747078,0.010651513,-0.349419266,0.233576346,0.456277586,0.481022021,0.224179802,-0.151381949,-3.936907616,-21.91355776,5.152450951,-0.195046766,0.429887293,-0.551418911,-0.514265975,-1.016518328,-0.440865231,-0.421076631,-0.364502829,-0.305825903,-0.214202664,-0.258554946,0.009313414,0.009313414,15.9027358,0.648289821,0.372986305,0.004477084,1134.930597,1081.238627,14.43624789,-1.3322E-07,397.6320705,397.6320705,-0.214202664,-0.258554946,KL
-3.726127454,-28.96325552,-1.219898601,-1.61747388,1.522064503,1.562304107,0.647925461,-0.185024323,-0.413612819,0.284585501,0.420201292,0.496790619,0.194697854,-0.151291028,-3.726127454,-21.30084104,5.240171817,-0.490354355,0.307522925,-0.52084232,-0.479030367,-1.065395806,-0.540167381,-0.368031415,-0.259057595,-0.288888194,-0.274190165,-0.322620097,0.010862652,0.010862652,15.05331892,0.62569857,0.397553291,0.004234713,710.0795175,1120.472903,10.81292995,-1.84888E-07,423.5551214,423.5551214,-0.274190165,-0.322620097,KL
-4.162652113,-29.60936706,-1.269128993,-1.517115789,1.334264805,1.538989608,0.837263005,-0.125695191,-0.432317796,0.306410244,0.489627295,0.461448816,0.203916214,-0.119186932,-4.162652113,-21.95777735,5.023931866,-0.393300198,0.420327349,-0.529543125,-0.348686358,-1.018900563,-0.569626943,-0.49169306,-0.289393299,-0.241992416,-0.233203972,-0.329390329,0.007084983,0.007084983,15.41306065,0.636480577,0.390560743,0.006093488,1306.831581,1246.914445,14.9899075,-8.93813E-08,464.7133049,464.7133049,-0.233203972,-0.329390329,KL
-4.464181724,-30.31173736,-1.48042735,-1.18385444,1.522336258,1.437845282,0.752231799,-0.118672099,-0.275203338,0.358988692,0.395606455,0.465242536,0.244081547,-0.081123759,-4.464181724,-22.55909178,4.864764917,-0.192129539,0.743425523,-0.494986106,-0.447132036,-1.042826221,-0.514121295,-0.445241094,-0.302090664,-0.2744984,-0.266454182,-0.297894829,0.006869783,0.006869783,16.22968074,0.665309965,0.364121414,0.005145726,1079.731433,1339.076065,13.98099588,-9.08517E-08,498.4582193,498.4582193,-0.266454182,-0.297894829,KL
-4.758444314,-31.28800935,-1.028022051,-0.899218555,1.317130923,1.383570036,0.826542385,-0.078660985,-0.234140095,0.287328427,0.427095228,0.487937326,0.198749334,-0.097833392,-4.758444314,-23.4528537,5.125532756,0.171374127,0.633461409,-0.61364679,-0.459370729,-0.93529353,-0.510149135,-0.511640796,-0.293761433,-0.252276885,-0.244109867,-0.26604443,0.003420592,0.003420592,17.03213719,0.698791224,0.3385205,0.003552126,1077.519941,1006.778403,14.34714344,-3.04211E-08,393.5768639,393.5768639,-0.244109867,-0.26604443,KL
-3.791522756,-29.19728977,-1.514770921,-1.325677364,1.550813661,1.553749485,0.758620615,-0.124197871,-0.424623429,0.220008715,0.477986015,0.455070833,0.182028183,-0.136158393,-3.791522756,-21.39086177,4.93542782,-0.312764223,0.583973813,-0.571262873,-0.507863563,-1.102534311,-0.533127226,-0.420511745,-0.24760171,-0.248437648,-0.241732646,-0.323262272,0.008814498,0.008814498,15.33159467,0.631430893,0.392584945,0.00677007,823.4384497,1425.411391,11.61225294,-1.06999E-07,517.8769024,517.8769024,-0.241732646,-0.323262272,KL
-4.378168362,-30.44083748,-1.294196132,-1.09403732,1.330046733,1.467224361,0.773534545,-0.109636144,-0.250558228,0.286909147,0.407447335,0.527606377,0.207221437,-0.106419557,-4.378168362,-22.59705642,4.939048084,-0.031612038,0.629962477,-0.575422251,-0.390266703,-0.960291854,-0.540474065,-0.47799215,-0.277566735,-0.278908968,-0.252663196,-0.27602003,0.007476539,0.007476539,16.77659725,0.679562769,0.344379833,0.004646722,1225.032826,1084.44982,16.01851162,-8.54304E-08,427.9167441,427.9167441,-0.252663196,-0.27602003,KL
-3.510209518,-28.78490423,-1.317756517,-1.302147173,1.392863139,1.450575355,0.715185903,-0.19400889,-0.390160297,0.283908363,0.40836121,0.447533718,0.183091787,-0.146489101,-3.510209518,-20.9288624,5.056890065,-0.343502349,0.368167472,-0.731887687,-0.498982836,-0.998114245,-0.491259923,-0.417660946,-0.27788609,-0.264828677,-0.237010638,-0.323452635,0.010066206,0.010066206,14.65012118,0.607351656,0.411379259,0.00669583,578.865727,1429.917508,9.476628097,-1.1911E-07,525.1666227,525.1666227,-0.237010638,-0.323452635,KL
-4.013977647,-29.60483498,-1.449108997,-1.132110822,1.37867583,1.474146958,0.654019606,-0.138687371,-0.28898661,0.314168465,0.438672555,0.446224674,0.2178776,-0.135394835,-4.013977647,-21.77357299,4.897668318,-0.240797109,0.619790898,-0.681128158,-0.442685906,-0.983767152,-0.509432345,-0.418387558,-0.286655858,-0.30950731,-0.270227428,-0.261982051,0.008726766,0.008726766,15.57708098,0.642825007,0.385079124,0.005438809,638.7844753,1494.993209,10.75856982,-9.84578E-08,567.9219492,567.9219492,-0.270227428,-0.261982051,KL
-3.869316345,-29.56335103,-1.210729738,-1.347188616,1.50846878,1.450671088,0.705204163,-0.032438876,-0.377353012,0.244163341,0.438314363,0.494228913,0.203656771,-0.200544395,-3.869316345,-21.72408179,5.132104773,-0.234967133,0.44132392,-0.57191581,-0.501479831,-1.054655642,-0.501588037,-0.416658091,-0.322182648,-0.264933937,-0.224452069,-0.283390893,0.009255416,0.009255416,15.47355362,0.642048495,0.386253751,0.003919713,789.000016,1336.456666,11.57309239,-1.3344E-07,496.6317866,496.6317866,-0.224452069,-0.283390893,KL
-3.560620124,-28.69779203,-1.27860745,-1.58590542,1.591679788,1.517381944,0.622372781,-0.185318871,-0.473210624,0.279615685,0.405019082,0.522082151,0.190855761,-0.174211249,-3.560620124,-20.97300527,5.175064752,-0.483074113,0.323121209,-0.552252284,-0.516723518,-1.106106806,-0.476208622,-0.337562114,-0.268478255,-0.272507727,-0.274635066,-0.334396233,0.009638351,0.009638351,15.06011243,0.621379983,0.401170378,0.004974201,645.6612632,1292.442794,10.39332823,-1.16728E-07,477.2316708,477.2316708,-0.274635066,-0.334396233,KL
-3.902995699,-29.30122969,-1.43853917,-1.459194466,1.496542259,1.366664776,0.708576179,-0.015255571,-0.402793349,0.279044515,0.472838538,0.525967953,0.204283888,-0.162241774,-3.902995699,-21.66640436,5.056873671,-0.463851247,0.5123331,-0.453411819,-0.482114554,-0.969525826,-0.474135868,-0.425640596,-0.359780046,-0.287914239,-0.218625369,-0.275947755,0.008941524,0.008941524,15.78046054,0.642201275,0.379686307,0.004406634,1205.000157,1112.242775,14.97588494,-1.06059E-07,418.1661173,418.1661173,-0.218625369,-0.275947755,KL
-3.879400003,-29.36619676,-1.172323609,-1.576170835,1.583648089,1.430549218,0.673332147,-0.030318068,-0.437604454,0.239262395,0.404074306,0.530404402,0.195503972,-0.204040001,-3.879400003,-21.67892987,5.22438938,-0.404554469,0.329509489,-0.454406082,-0.497586835,-1.080290542,-0.475199205,-0.377897656,-0.329961413,-0.2632277,-0.218159345,-0.300881847,0.007130073,0.007130073,15.55798798,0.633545004,0.38325455,0.004313163,992.702069,1065.591156,13.52327107,-8.41238E-08,385.6896993,385.6896993,-0.218159345,-0.300881847,KL
-3.755709107,-29.27808548,-1.358761085,-1.29809614,1.533474094,1.346657004,0.664231937,-0.095462741,-0.375115363,0.247006715,0.389579569,0.516671821,0.223761451,-0.157655771,-3.755709107,-21.48480281,5.043537769,-0.33228224,0.463530449,-0.585100235,-0.544818645,-1.006946059,-0.427963154,-0.391251847,-0.323890313,-0.287097534,-0.236103991,-0.298287511,0.008787571,0.008787571,15.32870575,0.615354781,0.391735356,0.005643281,884.1555425,1329.160096,11.78705513,-9.73282E-08,478.461756,478.461756,-0.236103991,-0.298287511,KL
-3.727547675,-29.35633449,-1.252089342,-1.427477523,1.616560789,1.413957723,0.663391422,-0.057300133,-0.356348174,0.26337238,0.390107213,0.494478836,0.218341,-0.160818381,-3.727547675,-21.5404214,5.151978818,-0.256841651,0.410290265,-0.504174317,-0.514947126,-1.102069728,-0.461565793,-0.392919572,-0.334352218,-0.285387714,-0.249491776,-0.285361403,0.01126513,0.01126513,15.72467729,0.646338971,0.372097372,0.004890248,1296.864957,1088.842919,15.20044326,-1.57281E-07,404.3075667,404.3075667,-0.249491776,-0.285361403,KL
-3.728343109,-29.12172978,-1.661352098,-1.343786663,1.738231648,1.514995066,0.557544469,-0.07983728,-0.32762058,0.230746423,0.437358433,0.461842254,0.225498861,-0.118140726,-3.728343109,-21.35014277,4.934203753,-0.385497582,0.705304229,-0.483115313,-0.559363086,-1.129081316,-0.50070534,-0.311779356,-0.286452748,-0.347798813,-0.263543184,-0.280193115,0.011500821,0.011500821,16.03250518,0.651935391,0.374943019,0.005094318,714.5537821,1358.066713,11.83051058,-1.23489E-07,514.6620447,514.6620447,-0.263543184,-0.280193115,KL
-4.093311424,-29.47839344,-1.231330775,-1.488901964,1.405170281,1.519518871,0.727364082,-0.100705371,-0.485869755,0.236379196,0.46877936,0.522646291,0.206671258,-0.165824324,-4.093311424,-21.79495037,5.081150817,-0.386744442,0.387870802,-0.572334633,-0.386218343,-1.035325883,-0.504110635,-0.426844735,-0.266982464,-0.250062464,-0.233583506,-0.316011946,0.006802323,0.006802323,15.81364249,0.638218219,0.381288718,0.005152696,920.0996662,1150.141391,12.82227669,-8.17119E-08,451.1883559,451.1883559,-0.233583506,-0.316011946,KL
-3.825083901,-28.39310531,-1.810247792,-1.545308776,1.317225477,1.361039422,0.741033216,-0.175277853,-0.496489994,0.295686954,0.508392758,0.505282013,0.21398297,-0.106442054,-3.825083901,-20.92619497,4.71674959,-0.895361856,0.54693253,-0.658280135,-0.369808452,-0.906188275,-0.431956809,-0.455580234,-0.327961407,-0.27359121,-0.26511664,-0.324000579,0.008139503,0.008139503,14.09429793,0.565719349,0.440082944,0.008621006,525.6397317,1824.810564,8.80777485,-1.01173E-07,653.74427,653.74427,-0.26511664,-0.324000579,KL
-3.710891749,-29.0974496,-1.248181381,-1.469392558,1.527584469,1.505560236,0.71615262,-0.1321326,-0.428699152,0.222985631,0.4782813,0.480648323,0.162419523,-0.145540771,-3.710891749,-21.36722603,5.215268934,-0.389978357,0.353153692,-0.554078987,-0.533422494,-1.063366598,-0.526220233,-0.394915222,-0.285966955,-0.263578696,-0.251464492,-0.309110962,0.008945416,0.008945416,14.98543597,0.622809993,0.396020592,0.004181823,607.5888126,1129.380511,10.243738,-1.21409E-07,420.4957392,420.4957392,-0.251464492,-0.309110962,KL
-3.992320507,-29.48952098,-1.366715152,-1.360313196,1.334381906,1.52356753,0.718843134,-0.069379373,-0.365757683,0.258326114,0.44312588,0.4987568,0.232956904,-0.182641171,-3.992320507,-21.78430434,5.003332431,-0.365648169,0.492784827,-0.590640824,-0.38655785,-0.998119017,-0.566376272,-0.441517189,-0.304550746,-0.281613481,-0.236423246,-0.27668974,0.01004083,0.01004083,15.48248472,0.631889003,0.386262408,0.005596982,812.6153488,1361.853936,11.41752145,-1.50091E-07,491.3443312,491.3443312,-0.236423246,-0.27668974,KL
-3.586706512,-28.91433323,-1.266609252,-1.411056606,1.561703682,1.481647466,0.612697987,-0.073560005,-0.503657227,0.180285767,0.440789861,0.435000826,0.203611762,-0.159762979,-3.586706512,-21.16537131,5.196519899,-0.442821598,0.317530367,-0.636555941,-0.576450473,-1.089589067,-0.480763206,-0.330648859,-0.275927975,-0.275399353,-0.230437442,-0.302208824,0.009433786,0.009433786,14.59292339,0.592708837,0.408243089,0.004467345,676.9846336,1213.59784,10.26743524,-1.14191E-07,440.2734202,440.2734202,-0.230437442,-0.302208824,KL
-3.890365056,-29.74627496,-0.874395102,-1.512826036,1.579438185,1.385058963,0.637492039,0.005174441,-0.410786816,0.295696433,0.39333798,0.482935748,0.211323996,-0.183427566,-3.890365056,-21.99953633,5.478009582,-0.230802991,0.225741035,-0.452371884,-0.533683024,-1.05432469,-0.475510399,-0.364961206,-0.367343642,-0.274401626,-0.199390079,-0.291032455,0.008646939,0.008646939,15.98369191,0.654008108,0.366064789,0.003170503,1118.108434,785.6969325,14.36564662,-1.07419E-07,291.9278088,291.9278088,-0.199390079,-0.291032455,KL
-3.720139936,-29.11148953,-1.169142934,-1.521643306,1.465362813,1.465196398,0.714478657,-0.12725861,-0.471333346,0.257563142,0.470871775,0.455542089,0.209143894,-0.140078501,-3.720139936,-21.44061277,5.296768969,-0.452594408,0.306800761,-0.549737781,-0.487600327,-1.019596027,-0.497259989,-0.391880542,-0.294549439,-0.256117868,-0.255214443,-0.304431274,0.009178855,0.009178855,15.38189856,0.623207196,0.38953792,0.005010472,695.6454005,1126.131445,10.4573774,-1.17325E-07,415.7096833,415.7096833,-0.255214443,-0.304431274,KL
-4.478826206,-30.53440029,-1.206125149,-1.270445035,1.362941282,1.362156955,0.696834983,0.023148677,-0.279420097,0.324516097,0.490130319,0.499235724,0.246272758,-0.122626325,-4.478826206,-22.79311504,4.988783197,-0.102224895,0.544199651,-0.46754377,-0.34727759,-0.956010626,-0.461653677,-0.498959183,-0.373182882,-0.317381522,-0.238699994,-0.237550309,0.006142952,0.006142952,16.7157026,0.68199255,0.351243263,0.005011928,1568.372341,1185.317059,17.70866342,-7.08908E-08,428.3968254,428.3968254,-0.238699994,-0.237550309,KL
-4.087248188,-30.2201472,-0.806762714,-1.532627497,1.526393566,1.416014037,0.719014078,0.005878974,-0.327710609,0.291732739,0.438190581,0.509254414,0.185215582,-0.17020711,-4.087248188,-22.53236995,5.546367037,-0.170364382,0.249830421,-0.377935388,-0.497355059,-1.010928655,-0.526397479,-0.426128959,-0.367575177,-0.265386924,-0.212305192,-0.26124474,0.005579023,0.005579023,16.04247715,0.659031091,0.363280761,0.002855421,1426.648712,875.0483063,15.10789125,-7.42841E-08,298.5429339,298.5429339,-0.212305192,-0.26124474,KL
-3.795931433,-28.74491764,-1.43323217,-1.527810881,1.453504391,1.393451733,0.668676822,-0.127821814,-0.429333821,0.309529655,0.448527511,0.47242363,0.245441704,-0.155975537,-3.795931433,-21.10311058,5.021528463,-0.57686017,0.408043971,-0.593155363,-0.43523871,-0.998402755,-0.437046063,-0.429770161,-0.313728432,-0.300998008,-0.237307882,-0.307396774,0.008792737,0.008792737,15.20737967,0.625692838,0.402429916,0.006728001,391.9985469,1358.858974,8.738159893,-1.33986E-07,512.7300602,512.7300602,-0.237307882,-0.307396774,KL
-3.807200342,-29.23907651,-1.309007537,-1.451235889,1.506952771,1.532089206,0.723173194,-0.070737614,-0.419427927,0.257115407,0.457373355,0.491904344,0.156524357,-0.195228694,-3.807200342,-21.50973879,5.140569831,-0.388334669,0.446673147,-0.546646562,-0.482491015,-1.080745611,-0.565201758,-0.405853711,-0.301902175,-0.261872295,-0.232008211,-0.297963108,0.010340116,0.010340116,15.15144084,0.630128045,0.390784069,0.0044009,726.8979519,1209.789166,10.82530666,-1.47969E-07,436.4932614,436.4932614,-0.232008211,-0.297963108,KL
-4.092963784,-29.32961164,-1.449561414,-1.438597771,1.487345107,1.385798101,0.662891266,-0.051762949,-0.425605051,0.262341942,0.431171649,0.536854347,0.197235803,-0.154886259,-4.092963784,-21.64936642,4.889762499,-0.473009729,0.513117517,-0.592464709,-0.410062241,-1.047246011,-0.419788108,-0.419044761,-0.327601475,-0.289687965,-0.245967914,-0.28292379,0.006900039,0.006900039,15.33788923,0.624433297,0.396913121,0.006146812,728.358731,1383.862656,11.60257734,-7.58864E-08,531.9704966,531.9704966,-0.245967914,-0.28292379,KL
-3.642235091,-29.37757954,-1.175432017,-1.374912097,1.608811641,1.445509276,0.714572362,-0.020395723,-0.445083141,0.254936554,0.379713272,0.496287796,0.18323766,-0.180499367,-3.642235091,-21.52275221,5.235409186,-0.210741225,0.391426646,-0.551363663,-0.56459035,-1.111142964,-0.509667268,-0.380335594,-0.344860717,-0.246383824,-0.214224374,-0.320139472,0.011626842,0.011626842,15.77082358,0.646739602,0.366228575,0.003309417,1209.007334,849.734953,15.31824456,-1.52651E-07,324.7711366,324.7711366,-0.214224374,-0.320139472,KL
-3.910359599,-29.15267322,-1.243256611,-1.502719668,1.320473837,1.508840464,0.753236688,-0.158652925,-0.487951671,0.278101827,0.435941056,0.549329598,0.214015421,-0.177678616,-3.910359599,-21.45151069,5.060633151,-0.441064358,0.33276588,-0.624728766,-0.362144335,-1.006092672,-0.503374916,-0.441887058,-0.281114099,-0.251056226,-0.259501765,-0.323609079,0.008919726,0.008919726,15.45816181,0.629424431,0.391996083,0.00596088,610.5162762,1238.430191,11.00974507,-1.09904E-07,473.092748,473.092748,-0.259501765,-0.323609079,KL
-3.979035214,-29.88234348,-0.97586468,-1.457274251,1.419198782,1.44307194,0.76637044,-0.038123506,-0.40453079,0.269680093,0.462994723,0.509844302,0.205687573,-0.158781123,-3.979035214,-22.1146046,5.30596317,-0.20017073,0.306293017,-0.505982747,-0.426846499,-1.020601044,-0.529193709,-0.442669348,-0.354975901,-0.245095424,-0.238647514,-0.291007024,0.00878671,0.00878671,15.78093146,0.651563724,0.370781749,0.003642603,1391.907926,1008.413397,15.99207474,-1.24645E-07,361.2878075,361.2878075,-0.238647514,-0.291007024,KL
-3.598508994,-29.39112933,-1.011354341,-1.417052901,1.617093109,1.48596932,0.689490864,-0.000382196,-0.473427777,0.180807338,0.411797471,0.542973647,0.167455602,-0.198235295,-3.598508994,-21.51103347,5.398895946,-0.190841288,0.338754215,-0.571858722,-0.5473837,-1.122830559,-0.540768002,-0.327824786,-0.339414879,-0.247947365,-0.197337012,-0.32776399,0.010694705,0.010694705,15.74972066,0.650139164,0.370351224,0.0037884,819.3409618,904.0931626,11.95288578,-1.58903E-07,352.6362718,352.6362718,-0.197337012,-0.32776399,KL
-3.782548905,-29.35947033,-1.163295957,-1.528240131,1.497911242,1.513119431,0.663168917,-0.048670166,-0.455098741,0.285662133,0.477970445,0.506670277,0.182059697,-0.145458145,-3.782548905,-21.57047536,5.170011942,-0.290393054,0.346530949,-0.519038035,-0.404778464,-1.095579889,-0.505722291,-0.384781138,-0.333675434,-0.277641317,-0.243719449,-0.306372748,0.010101692,0.010101692,15.77802151,0.647758614,0.375674202,0.004922284,991.9363266,1104.64393,13.14915114,-1.41428E-07,404.4532866,404.4532866,-0.243719449,-0.306372748,KL
-3.739670827,-29.22255957,-1.529831783,-1.361977038,1.74348814,1.396877564,0.557095142,0.064126777,-0.452828512,0.191136681,0.513418907,0.524431193,0.219825154,-0.185566794,-3.739670827,-21.45731785,5.041662965,-0.403941393,0.61579644,-0.467930061,-0.589052975,-1.114776832,-0.461976484,-0.311413528,-0.366463082,-0.334275964,-0.212473073,-0.28073391,0.00949278,0.00949278,15.64452697,0.638081241,0.380240443,0.004255598,922.1062253,1207.831262,12.67371387,-1.43231E-07,452.3406423,452.3406423,-0.212473073,-0.28073391,KL
-3.889532488,-29.20191313,-1.377027457,-1.405856713,1.503512079,1.622352344,0.72446643,-0.137986309,-0.463551417,0.274153814,0.441126167,0.445431072,0.179144296,-0.185187313,-3.889532488,-21.4143613,4.984646614,-0.341728679,0.456249551,-0.605210333,-0.472258895,-1.143884708,-0.568285254,-0.405075118,-0.227535279,-0.240931075,-0.245494302,-0.322985426,0.00815771,0.00815771,14.96454658,0.627545032,0.396142205,0.005208281,581.2953484,1274.458103,10.42697159,-1.0858E-07,503.5648212,503.5648212,-0.245494302,-0.322985426,KL
-3.297656178,-29.02821407,-1.106870817,-1.383137355,1.625602765,1.623160027,0.636246906,-0.072726287,-0.469300167,0.238812664,0.394854509,0.43310991,0.212042628,-0.20210646,-3.297656178,-21.04309644,5.335409028,-0.152976076,0.331568447,-0.591694861,-0.567545614,-1.173807965,-0.556253209,-0.318678587,-0.263434273,-0.257299976,-0.240643581,-0.305236647,0.010939804,0.010939804,15.42656945,0.631474819,0.384156596,0.003502764,678.1241119,1110.052518,10.38229095,-1.4405E-07,415.0708245,415.0708245,-0.240643581,-0.305236647,KL
-4.152862916,-29.63035278,-1.650468051,-1.295758156,1.632266697,1.484647455,0.609276653,-0.017260091,-0.394121401,0.298202122,0.420210814,0.502412324,0.233824627,-0.125527889,-4.152862916,-21.83788493,4.742409827,-0.342622287,0.759150265,-0.543967263,-0.426388941,-1.150621107,-0.475437266,-0.371064914,-0.316923974,-0.306182871,-0.266410612,-0.282525492,0.006743144,0.006743144,16.07129452,0.653575391,0.372507657,0.00480848,678.0145807,1400.56797,11.81019462,-8.58564E-08,565.3981314,565.3981314,-0.266410612,-0.282525492,KL
-3.818612173,-29.65263819,-1.467664617,-1.209244963,1.613345681,1.587267286,0.707813592,0.031431822,-0.457220259,0.173577892,0.448967467,0.466706565,0.221196086,-0.13874387,-3.818612173,-21.7989165,5.058865411,-0.195613484,0.675818415,-0.533328228,-0.561142937,-1.097081663,-0.58876899,-0.352606082,-0.274282665,-0.273405123,-0.190718404,-0.304296553,0.007728,0.007728,15.71655693,0.643714378,0.373672501,0.004787757,871.9981371,1302.427204,12.18218537,-1.15101E-07,465.6941318,465.6941318,-0.190718404,-0.304296553,KL
-4.040428057,-29.209178,-1.28576389,-1.672404975,1.536841277,1.634281913,0.575603171,-0.091927327,-0.518983794,0.249639442,0.42816725,0.470823531,0.253457954,-0.170020646,-4.040428057,-21.62250946,5.132479112,-0.592681031,0.349959033,-0.501919902,-0.401745357,-1.11599449,-0.555273674,-0.305387003,-0.247278442,-0.29974089,-0.252246501,-0.319117422,0.006550272,0.006550272,15.19398236,0.617994231,0.396848251,0.005384032,563.3426775,1122.802282,10.21544173,-7.66304E-08,445.4571366,445.4571366,-0.252246501,-0.319117422,KL
-3.890857917,-28.9717609,-1.495636749,-1.543553839,1.716045852,1.485476218,0.610470914,-0.027751432,-0.508985112,0.288094684,0.455994947,0.459637378,0.191821814,-0.178635693,-3.890857917,-21.32122693,5.072116642,-0.583878483,0.556432314,-0.489724776,-0.522475312,-1.157081403,-0.491728717,-0.305300315,-0.326996967,-0.263370443,-0.225235817,-0.300890684,0.007920697,0.007920697,15.32552519,0.628379043,0.396872864,0.004985928,479.1271016,1247.243049,9.760909399,-8.49597E-08,474.1427901,474.1427901,-0.225235817,-0.300890684,KL
-4.228682483,-30.01192386,-1.500166302,-1.175553156,1.463154217,1.550400846,0.686751471,-0.031484006,-0.342897252,0.230487219,0.503818777,0.47314945,0.199884287,-0.120220121,-4.228682483,-22.20796142,4.856910278,-0.178877893,0.709386353,-0.558397872,-0.424297713,-1.053888203,-0.558401487,-0.407414517,-0.274958187,-0.298381335,-0.237923779,-0.263936687,0.008537414,0.008537414,16.10525529,0.656707553,0.369392767,0.005367018,984.7316505,1388.685801,13.51197218,-1.21434E-07,529.7661287,529.7661287,-0.237923779,-0.263936687,KL
-4.331797103,-29.87055245,-1.358066572,-1.401179118,1.504970462,1.397243238,0.635256504,-0.0370733,-0.396199979,0.324697305,0.476396781,0.506436545,0.208390022,-0.126621568,-4.331797103,-22.20635192,4.955170896,-0.372460808,0.538442748,-0.541725963,-0.393131985,-1.065518535,-0.419245952,-0.419627844,-0.34253292,-0.302888906,-0.262045092,-0.271484236,0.005272137,0.005272137,15.70546194,0.642818672,0.384426798,0.007326658,1072.931027,1344.792877,14.06598462,-7.16824E-08,511.4611704,511.4611704,-0.262045092,-0.271484236,KL
